RowIndex,Name,Description,SkillIcon,SkillSet,SkillAttackType,CurrentLevel,SecondToCooldown,bIsCooldown,Range,Projectile,EffectActor,EffectDuration,SkillAnimMontage,DamageCoefficient,PlayerPosition,MouseCursorPosition,Cost
10,영혼의울림,낫을 바닥에 내려찍어 충격파를 발생시켜 20M 내의 대상에게 180%의 피해를 입히고 약간 밀쳐낸다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_E.Default_E',DefalutSet,Melee,1,7.0,0,200.0,nullptr,nullptr,0.0,/Script/Engine.AnimMontage'/Game/Asset/CharacterHue/HueAnim/SkillAnim/AnimBlurprint/DefaultSet/AM_DefaultESkillAttack.AM_DefaultESkillAttack',1.80,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",6
11,영혼의울림,낫을 바닥에 내려찍어 충격파를 발생시켜 20M 내의 대상에게 180%의 피해를 입히고 약간 밀쳐낸다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_E.Default_E',DefalutSet,Melee,2,7.0,0,200.0,nullptr,nullptr,0.0,/Script/Engine.AnimMontage'/Game/Asset/CharacterHue/HueAnim/SkillAnim/AnimBlurprint/DefaultSet/AM_DefaultESkillAttack.AM_DefaultESkillAttack',1.80,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",6
12,영혼의울림,낫을 바닥에 내려찍어 충격파를 발생시켜 20M 내의 대상에게 180%의 피해를 입히고 약간 밀쳐낸다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_E.Default_E',DefalutSet,Melee,3,7.0,0,200.0,nullptr,nullptr,0.0,/Script/Engine.AnimMontage'/Game/Asset/CharacterHue/HueAnim/SkillAnim/AnimBlurprint/DefaultSet/AM_DefaultESkillAttack.AM_DefaultESkillAttack',1.80,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",6
13,영혼의울림,낫을 바닥에 내려찍어 충격파를 발생시켜 20M 내의 대상에게 180%의 피해를 입히고 약간 밀쳐낸다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_E.Default_E',DefalutSet,Melee,4,7.0,0,200.0,nullptr,nullptr,0.0,/Script/Engine.AnimMontage'/Game/Asset/CharacterHue/HueAnim/SkillAnim/AnimBlurprint/DefaultSet/AM_DefaultESkillAttack.AM_DefaultESkillAttack',1.80,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",6
14,영혼의울림,낫을 바닥에 내려찍어 충격파를 발생시켜 20M 내의 대상에게 180%의 피해를 입히고 약간 밀쳐낸다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_E.Default_E',DefalutSet,Melee,5,7.0,0,200.0,nullptr,nullptr,0.0,/Script/Engine.AnimMontage'/Game/Asset/CharacterHue/HueAnim/SkillAnim/AnimBlurprint/DefaultSet/AM_DefaultESkillAttack.AM_DefaultESkillAttack',1.80,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",6
15,사신의인도,사신의 힘을 빌려와 기본 공격력이 100% 상승하며 8초동안 공격범위가 크게 증가한다. 적의 어떠한 공격에도 밀려나지 않는다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_R.Default_R',DefalutSet,Buff,1,30.0,0,0.0,nullptr,nullptr,8.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",17
16,사신의인도,사신의 힘을 빌려와 기본 공격력이 100% 상승하며 8초동안 공격범위가 크게 증가한다. 적의 어떠한 공격에도 밀려나지 않는다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_R.Default_R',DefalutSet,Buff,2,30.0,0,0.0,nullptr,nullptr,8.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",17
17,사신의인도,사신의 힘을 빌려와 기본 공격력이 100% 상승하며 8초동안 공격범위가 크게 증가한다. 적의 어떠한 공격에도 밀려나지 않는다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_R.Default_R',DefalutSet,Buff,3,30.0,0,0.0,nullptr,nullptr,8.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",17
18,사신의인도,사신의 힘을 빌려와 기본 공격력이 100% 상승하며 8초동안 공격범위가 크게 증가한다. 적의 어떠한 공격에도 밀려나지 않는다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_R.Default_R',DefalutSet,Buff,4,30.0,0,0.0,nullptr,nullptr,8.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",17
19,사신의인도,사신의 힘을 빌려와 기본 공격력이 100% 상승하며 8초동안 공격범위가 크게 증가한다. 적의 어떠한 공격에도 밀려나지 않는다.,/Script/Engine.Texture2D'/Game/UI/Skill/SkillIcon/Default/Default_R.Default_R',DefalutSet,Buff,5,30.0,0,0.0,nullptr,nullptr,8.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",17
20,BeastQ,none,nullptr,BeastSet,Melee,1,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",8
21,BeastQ,none,nullptr,BeastSet,Melee,2,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",8
22,BeastQ,none,nullptr,BeastSet,Melee,3,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",8
23,BeastQ,none,nullptr,BeastSet,Melee,4,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",8
24,BeastQ,none,nullptr,BeastSet,Melee,5,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",8
25,BeastW,none,nullptr,BeastSet,Targeting,1,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",9
26,BeastW,none,nullptr,BeastSet,Targeting,2,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",9
27,BeastW,none,nullptr,BeastSet,Targeting,3,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",9
28,BeastW,none,nullptr,BeastSet,Targeting,4,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",9
29,BeastW,none,nullptr,BeastSet,Targeting,5,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",9
30,BeastE,none,nullptr,BeastSet,Debuff,1,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",5
31,BeastE,none,nullptr,BeastSet,Debuff,2,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",5
32,BeastE,none,nullptr,BeastSet,Debuff,3,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",5
33,BeastE,none,nullptr,BeastSet,Debuff,4,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",5
34,BeastE,none,nullptr,BeastSet,Debuff,5,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",5
35,BeastR,none,nullptr,BeastSet,Buff,1,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",15
36,BeastR,none,nullptr,BeastSet,Buff,2,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",15
37,BeastR,none,nullptr,BeastSet,Buff,3,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",15
38,BeastR,none,nullptr,BeastSet,Buff,4,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",15
39,BeastR,none,nullptr,BeastSet,Buff,5,1.0,0,0.0,nullptr,nullptr,0.0,nullptr,1.00,"(X=0.000000,Y=0.000000,Z=0.000000)","(X=0.000000,Y=0.000000,Z=0.000000)",15
